payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
49,49,UPI,Success,2479.08,2025-05-22 01:00:00,437.48,
50,50,EMI,Success,1578.99,2025-11-19 05:00:00,83.11,NEWUSER
51,51,UPI,Success,1750.51,2026-05-07 00:00:00,437.63,WELCOME10
52,52,UPI,Success,289.78,2025-07-16 05:00:00,0.0,
53,53,UPI,Success,2537.78,2026-05-30 01:00:00,133.57,SAVE15
54,54,UPI,Success,3711.4,2025-11-29 03:00:00,0.0,
55,55,UPI,Success,708.89,2025-11-02 02:00:00,0.0,NEWUSER
56,56,Debit Card,Success,3095.03,2026-03-27 02:00:00,162.9,
57,57,UPI,Success,2573.39,2026-04-13 00:00:00,135.44,
58,58,Debit Card,Success,333.3,2025-09-02 02:00:00,37.03,SAVE15
59,59,Debit Card,Success,10981.45,2025-12-21 00:00:00,1220.16,
60,60,UPI,Success,768.76,2026-03-21 00:00:00,135.66,
61,61,UPI,Success,7315.75,2025-06-14 01:00:00,1828.94,NEWUSER
62,62,UPI,Success,9132.0,2024-10-02 04:00:00,0.0,SAVE15
63,63,Cash on Delivery,Success,9208.46,2026-06-27 04:00:00,484.66,
64,64,UPI,Success,2002.94,2025-08-27 05:00:00,353.46,FEST20
65,65,Credit Card,Success,2887.29,2025-05-17 01:00:00,0.0,
66,66,Cash on Delivery,Success,5799.94,2025-12-07 01:00:00,1449.98,
67,67,UPI,Success,5831.14,2024-12-03 01:00:00,1457.78,FEST20
68,68,Cash on Delivery,Success,4726.62,2025-02-12 01:00:00,0.0,
69,69,UPI,Success,12865.59,2026-01-31 00:00:00,0.0,FEST20
70,70,Credit Card,Success,2735.16,2025-04-03 03:00:00,0.0,
71,71,Credit Card,Success,2147.09,2025-12-22 03:00:00,113.0,
72,72,Debit Card,Success,2657.24,2026-02-14 03:00:00,0.0,FEST20
73,73,Credit Card,Success,2956.18,2023-12-21 00:00:00,739.05,
74,74,UPI,Success,9064.23,2026-03-16 02:00:00,1599.57,WELCOME10
75,75,Debit Card,Success,514.76,2025-10-26 02:00:00,0.0,
76,76,UPI,Refunded,45038.74,2025-06-23 03:00:00,0.0,
77,77,Cash on Delivery,Success,6613.81,2024-10-29 00:00:00,0.0,SAVE15
78,78,Cash on Delivery,Success,4141.25,2024-09-27 05:00:00,0.0,SAVE15
79,79,UPI,Success,20419.49,2026-03-24 01:00:00,5104.87,NEWUSER
80,80,Cash on Delivery,Success,43690.22,2024-08-25 02:00:00,10922.56,
81,81,UPI,Success,20142.99,2024-05-21 01:00:00,5035.75,
82,82,UPI,Refunded,57184.9,2025-10-25 03:00:00,14296.22,SAVE15
83,83,Cash on Delivery,Success,779.8,2025-12-30 00:00:00,86.65,
84,84,Debit Card,Success,4882.54,2025-09-13 02:00:00,861.62,WELCOME10
85,85,Credit Card,Refunded,6599.55,2024-04-11 03:00:00,1649.89,
86,86,Cash on Delivery,Success,5406.5,2025-08-31 01:00:00,0.0,NEWUSER
87,87,UPI,Success,5694.98,2024-12-07 03:00:00,0.0,
88,88,UPI,Success,2996.93,2026-04-20 05:00:00,528.87,FEST20
89,89,Debit Card,Success,4174.58,2026-03-14 03:00:00,463.84,SAVE15
90,90,Cash on Delivery,Success,6956.4,2025-03-22 01:00:00,0.0,SAVE15
91,91,UPI,Success,1256.07,2024-09-12 02:00:00,139.56,
92,92,Cash on Delivery,Success,661.28,2026-03-31 00:00:00,0.0,
93,93,UPI,Success,4682.54,2026-04-16 00:00:00,0.0,WELCOME10
94,94,EMI,Success,3954.58,2026-01-30 01:00:00,0.0,FEST20
95,95,Credit Card,Success,5738.62,2025-12-22 01:00:00,0.0,
96,96,Cash on Delivery,Success,25173.06,2025-01-31 04:00:00,4442.3,SAVE15
97,97,Credit Card,Refunded,3931.41,2026-04-24 02:00:00,982.85,WELCOME10
98,98,UPI,Success,5134.61,2024-08-26 02:00:00,0.0,
99,99,Credit Card,Success,5153.0,2025-08-23 04:00:00,0.0,
100,100,Net Banking,Success,7370.75,2026-01-23 03:00:00,1842.69,NEWUSER
101,101,Debit Card,Success,18119.13,2025-01-31 00:00:00,2013.24,WELCOME10
102,102,UPI,Success,1684.08,2026-08-02 03:00:00,0.0,NEWUSER
103,103,Net Banking,Success,1437.74,2026-04-27 05:00:00,0.0,FEST20
104,104,UPI,Success,1762.11,2024-07-27 02:00:00,310.96,FEST20
105,105,Credit Card,Success,38998.74,2024-04-29 03:00:00,4333.19,NEWUSER
106,106,Credit Card,Refunded,22657.09,2025-04-18 00:00:00,0.0,
107,107,Cash on Delivery,Success,2506.89,2024-09-10 05:00:00,0.0,FEST20
108,108,UPI,Success,1847.01,2025-02-19 05:00:00,0.0,SAVE15
109,109,Cash on Delivery,Success,581.0,2025-02-08 03:00:00,0.0,SAVE15
110,110,Credit Card,Success,36157.05,2025-08-02 02:00:00,0.0,NEWUSER
111,111,Credit Card,Success,11968.17,2026-05-19 03:00:00,0.0,FEST20
112,112,UPI,Success,12656.31,2026-04-27 04:00:00,0.0,SAVE15
113,113,Net Banking,Success,18292.9,2026-08-03 04:00:00,2032.55,
114,114,UPI,Success,58908.84,2025-10-11 01:00:00,14727.21,NEWUSER
115,115,UPI,Success,1072.68,2025-05-21 00:00:00,0.0,
116,116,UPI,Refunded,598.23,2025-01-22 03:00:00,66.47,WELCOME10
117,117,Cash on Delivery,Success,515.1,2025-07-24 00:00:00,90.9,SAVE15
118,118,Debit Card,Success,20013.21,2026-07-04 01:00:00,2223.69,
119,119,Credit Card,Success,433.19,2026-03-18 04:00:00,76.44,NEWUSER
120,120,Cash on Delivery,Success,769.5,2026-06-18 05:00:00,192.37,FEST20
121,121,Cash on Delivery,Success,3601.49,2025-12-24 00:00:00,0.0,SAVE15
122,122,UPI,Success,4836.47,2025-08-03 04:00:00,853.49,SAVE15
123,123,UPI,Success,25343.77,2025-10-26 03:00:00,1333.88,
124,124,Debit Card,Success,21897.75,2025-10-24 04:00:00,1152.51,WELCOME10
125,125,Credit Card,Success,6306.75,2025-12-20 03:00:00,1112.95,SAVE15
126,126,UPI,Success,5539.39,2026-01-18 02:00:00,0.0,WELCOME10
127,127,UPI,Success,152470.54,2026-05-05 01:00:00,8024.76,
128,128,Credit Card,Pending,77628.6,2026-07-24 01:00:00,8625.4,
129,129,Cash on Delivery,Success,3705.66,2026-02-08 01:00:00,195.03,FEST20
130,130,UPI,Success,38506.67,2026-01-26 04:00:00,6795.3,SAVE15
131,131,Cash on Delivery,Success,7599.52,2024-09-26 00:00:00,0.0,FEST20
132,132,Net Banking,Success,10964.3,2026-02-12 04:00:00,2741.08,SAVE15
133,133,Credit Card,Success,936.46,2025-08-27 00:00:00,0.0,NEWUSER
134,134,Cash on Delivery,Success,2133.8,2026-01-26 02:00:00,237.09,FEST20
135,135,Credit Card,Success,1137.27,2025-04-25 04:00:00,200.69,WELCOME10
136,136,Net Banking,Refunded,66900.0,2025-09-01 03:00:00,0.0,WELCOME10
137,137,Debit Card,Success,393.52,2026-01-27 05:00:00,43.72,
138,138,UPI,Success,30328.06,2026-05-23 01:00:00,1596.21,FEST20
139,139,Cash on Delivery,Success,14347.47,2025-07-05 01:00:00,2531.91,WELCOME10
140,140,EMI,Success,4563.13,2026-01-18 05:00:00,805.26,
141,141,Debit Card,Success,829.96,2025-07-21 00:00:00,146.46,
142,142,UPI,Success,3465.1,2025-07-09 00:00:00,866.28,
143,143,Cash on Delivery,Success,8017.84,2024-11-17 00:00:00,0.0,
144,144,UPI,Success,665.67,2026-03-15 01:00:00,117.47,
145,145,Debit Card,Success,841.13,2025-02-14 03:00:00,44.27,SAVE15
146,146,UPI,Success,2596.0,2025-11-20 01:00:00,0.0,FEST20
147,147,Credit Card,Success,210.02,2026-03-01 04:00:00,37.06,
148,148,Debit Card,Success,3869.82,2025-08-25 05:00:00,967.45,
149,149,Cash on Delivery,Success,121996.87,2025-05-08 02:00:00,30499.22,
150,150,Cash on Delivery,Success,7282.16,2025-11-19 04:00:00,0.0,
151,151,Cash on Delivery,Success,335.31,2026-06-13 01:00:00,0.0,FEST20
152,152,UPI,Success,3418.26,2026-03-13 05:00:00,603.22,NEWUSER
153,153,Cash on Delivery,Success,2952.16,2024-02-05 05:00:00,328.02,SAVE15
154,154,Cash on Delivery,Success,3035.6,2025-08-21 02:00:00,535.7,NEWUSER
155,155,UPI,Success,12638.74,2025-04-04 02:00:00,0.0,
156,156,UPI,Success,1101.76,2025-08-25 04:00:00,0.0,
157,157,UPI,Success,1113.41,2026-08-03 00:00:00,0.0,
158,158,Debit Card,Success,190.99,2026-06-09 04:00:00,10.05,
159,159,Net Banking,Refunded,2279.99,2025-09-06 00:00:00,570.0,
160,160,Cash on Delivery,Success,2192.64,2025-11-27 05:00:00,0.0,
161,161,UPI,Success,684.28,2026-07-19 01:00:00,36.02,
162,162,Debit Card,Refunded,2785.08,2026-08-17 02:00:00,491.49,SAVE15
163,163,Cash on Delivery,Success,2627.1,2025-11-20 05:00:00,463.61,SAVE15
164,164,UPI,Success,3699.07,2026-03-09 01:00:00,194.69,
165,165,UPI,Success,150.18,2026-02-17 02:00:00,16.69,
166,166,Net Banking,Success,11879.68,2025-09-27 05:00:00,625.25,FEST20
167,167,UPI,Refunded,180.63,2025-07-29 05:00:00,45.16,
168,168,Cash on Delivery,Success,1141.65,2026-02-15 03:00:00,60.09,FEST20
169,169,Debit Card,Success,8106.42,2026-06-04 01:00:00,0.0,
170,170,Credit Card,Success,4478.43,2025-09-23 02:00:00,235.71,
171,171,UPI,Refunded,1883.83,2026-04-07 02:00:00,470.96,WELCOME10
172,172,UPI,Success,2023.61,2024-07-29 03:00:00,106.51,FEST20
173,173,Credit Card,Success,1294.19,2025-05-07 02:00:00,143.8,SAVE15
174,174,UPI,Pending,50340.14,2025-10-03 01:00:00,5593.35,
175,175,Cash on Delivery,Success,4182.89,2025-05-02 04:00:00,738.16,WELCOME10
176,176,UPI,Success,4034.76,2024-12-23 01:00:00,0.0,
177,177,Debit Card,Success,1959.42,2026-02-09 00:00:00,0.0,
178,178,UPI,Success,2215.03,2026-05-25 05:00:00,246.11,
179,179,UPI,Success,735.05,2025-02-04 03:00:00,0.0,FEST20
180,180,Credit Card,Success,2476.53,2024-11-19 00:00:00,130.34,FEST20
181,181,UPI,Success,1030.85,2026-03-07 03:00:00,0.0,
182,182,UPI,Success,81403.52,2025-11-27 05:00:00,0.0,NEWUSER
183,183,Credit Card,Success,454.34,2025-07-21 00:00:00,80.18,FEST20
184,184,Cash on Delivery,Success,10856.65,2025-08-15 04:00:00,1206.29,
185,185,Credit Card,Success,1118.29,2025-08-13 04:00:00,197.35,
186,186,Cash on Delivery,Success,157713.02,2026-05-10 00:00:00,39428.26,SAVE15
187,187,Credit Card,Success,31889.96,2024-11-10 00:00:00,0.0,SAVE15
188,188,Net Banking,Success,3316.55,2026-02-10 02:00:00,368.51,
189,189,EMI,Refunded,11887.22,2025-12-15 05:00:00,625.64,
190,190,Debit Card,Success,11168.52,2025-03-03 03:00:00,1240.95,FEST20
191,191,EMI,Success,10651.63,2025-10-05 02:00:00,0.0,
192,192,UPI,Success,873.64,2024-11-10 00:00:00,154.17,WELCOME10
193,193,UPI,Refunded,6571.84,2026-03-28 04:00:00,1159.74,WELCOME10
194,194,Debit Card,Refunded,1085.02,2026-05-14 00:00:00,0.0,FEST20
195,195,Credit Card,Success,652.95,2026-01-31 02:00:00,72.55,SAVE15
196,196,Credit Card,Success,309.85,2026-01-25 02:00:00,34.43,NEWUSER
197,197,UPI,Success,907.87,2025-07-06 03:00:00,0.0,
198,198,Debit Card,Success,5283.92,2026-02-03 04:00:00,587.1,WELCOME10
199,199,UPI,Success,41596.16,2026-03-11 03:00:00,10399.04,NEWUSER
200,200,Debit Card,Success,4695.94,2025-05-21 05:00:00,828.7,
201,201,UPI,Success,2305.74,2025-06-02 02:00:00,121.35,
202,202,UPI,Success,230.1,2025-09-22 04:00:00,0.0,FEST20
203,203,UPI,Success,781.02,2026-04-12 01:00:00,86.78,
204,204,Credit Card,Success,30894.18,2026-04-17 03:00:00,0.0,WELCOME10
205,205,Cash on Delivery,Success,588.56,2026-02-07 05:00:00,103.86,
206,206,UPI,Success,3708.36,2026-01-22 02:00:00,654.42,WELCOME10
207,207,UPI,Success,12145.16,2026-05-13 02:00:00,639.22,
208,208,UPI,Success,52696.44,2024-03-24 00:00:00,0.0,NEWUSER
209,209,Net Banking,Success,50873.75,2026-04-03 02:00:00,2677.57,NEWUSER
210,210,Debit Card,Success,143006.79,2025-08-26 01:00:00,25236.49,FEST20
211,211,Debit Card,Success,72491.67,2024-03-13 01:00:00,12792.65,
212,212,EMI,Success,24723.85,2026-03-11 00:00:00,2747.09,FEST20
213,213,Cash on Delivery,Success,9211.82,2024-08-10 03:00:00,2302.96,
214,214,Credit Card,Success,2751.29,2025-10-31 05:00:00,0.0,FEST20
215,215,UPI,Success,714.94,2026-06-12 03:00:00,79.44,
216,216,UPI,Success,2923.02,2025-07-31 04:00:00,0.0,
217,217,UPI,Success,6001.5,2026-03-08 02:00:00,1500.38,
218,218,Net Banking,Success,561.08,2024-11-28 02:00:00,29.53,FEST20
219,219,UPI,Success,744.27,2026-01-14 03:00:00,39.17,FEST20
220,220,UPI,Success,3906.08,2026-03-04 04:00:00,689.31,WELCOME10
221,221,Net Banking,Success,8155.42,2026-01-08 03:00:00,2038.85,FEST20
222,222,Debit Card,Success,1982.52,2026-07-09 04:00:00,0.0,NEWUSER
223,223,EMI,Success,1242.21,2025-07-02 02:00:00,310.55,NEWUSER
224,224,Debit Card,Success,29172.48,2025-01-18 04:00:00,3241.39,WELCOME10
225,225,UPI,Success,38158.25,2025-08-06 03:00:00,2008.33,SAVE15
226,226,Cash on Delivery,Success,483.79,2025-12-28 05:00:00,120.95,NEWUSER
227,227,UPI,Success,3166.77,2025-08-21 04:00:00,558.84,
228,228,Debit Card,Success,4637.66,2026-05-23 01:00:00,515.29,SAVE15
229,229,UPI,Success,2509.14,2025-02-11 05:00:00,627.29,
230,230,Cash on Delivery,Success,16331.12,2025-05-11 03:00:00,2881.96,
231,231,Net Banking,Success,4447.25,2024-10-07 03:00:00,234.07,NEWUSER
232,232,Credit Card,Success,5416.13,2026-06-14 04:00:00,955.79,
233,233,Debit Card,Success,2419.47,2026-04-09 05:00:00,0.0,NEWUSER
234,234,Cash on Delivery,Success,4339.39,2026-04-04 03:00:00,482.15,WELCOME10
235,235,UPI,Success,28849.82,2026-04-23 01:00:00,3205.54,
236,236,Debit Card,Success,44356.01,2026-06-03 01:00:00,0.0,
237,237,Net Banking,Success,850.82,2023-12-28 04:00:00,0.0,
238,238,Debit Card,Success,3461.26,2026-01-22 00:00:00,0.0,
239,239,EMI,Success,8272.09,2025-06-02 02:00:00,435.37,
240,240,UPI,Success,1622.23,2026-05-26 01:00:00,180.25,
241,241,Cash on Delivery,Success,1489.32,2026-04-02 00:00:00,78.39,NEWUSER
242,242,UPI,Success,8655.93,2026-06-15 01:00:00,0.0,WELCOME10
243,243,UPI,Success,1987.28,2025-09-22 02:00:00,0.0,WELCOME10
244,244,UPI,Success,9673.26,2025-04-29 02:00:00,0.0,
245,245,UPI,Success,1391.35,2026-04-13 04:00:00,154.6,WELCOME10
246,246,Cash on Delivery,Success,3354.3,2025-09-30 00:00:00,838.57,
247,247,Debit Card,Success,2336.26,2026-02-24 04:00:00,0.0,
248,248,Cash on Delivery,Success,4855.51,2025-04-03 00:00:00,0.0,WELCOME10
249,249,Credit Card,Success,561.36,2025-11-27 01:00:00,99.06,SAVE15
250,250,Credit Card,Refunded,37154.83,2025-10-29 01:00:00,4128.32,FEST20
251,251,Cash on Delivery,Success,37224.61,2025-06-24 02:00:00,1959.19,WELCOME10
252,252,UPI,Success,805.74,2024-08-25 01:00:00,0.0,WELCOME10
253,253,UPI,Success,3308.34,2024-12-09 04:00:00,827.08,
254,254,Cash on Delivery,Not Applicable,38705.81,2025-11-05 02:00:00,4300.65,FEST20
255,255,Credit Card,Success,2421.23,2025-05-05 00:00:00,0.0,NEWUSER
256,256,Debit Card,Success,2949.37,2025-10-05 04:00:00,0.0,
257,257,Credit Card,Success,3264.92,2024-08-27 03:00:00,171.84,FEST20
258,258,Net Banking,Success,3715.12,2025-10-27 04:00:00,195.53,NEWUSER
259,259,Debit Card,Success,4673.15,2024-06-25 00:00:00,245.96,
260,260,Credit Card,Success,2599.67,2025-11-19 04:00:00,458.77,FEST20
261,261,UPI,Success,338.97,2025-01-09 04:00:00,17.84,NEWUSER
262,262,Cash on Delivery,Success,448.1,2024-12-26 01:00:00,0.0,NEWUSER
263,263,Net Banking,Success,355.96,2026-02-28 05:00:00,88.99,SAVE15
264,264,UPI,Success,5314.99,2026-03-19 01:00:00,590.56,
265,265,Cash on Delivery,Success,3537.8,2024-11-18 00:00:00,624.32,SAVE15
266,266,UPI,Success,63379.28,2024-08-20 03:00:00,0.0,FEST20
267,267,Debit Card,Success,11660.92,2025-07-28 03:00:00,0.0,
268,268,Cash on Delivery,Success,72660.02,2025-03-02 00:00:00,0.0,
269,269,UPI,Success,2605.06,2023-12-22 00:00:00,137.11,
270,270,UPI,Success,7282.42,2026-02-24 03:00:00,1285.13,
271,271,Debit Card,Refunded,9333.8,2026-06-22 03:00:00,1647.14,WELCOME10
272,272,Credit Card,Success,2331.06,2025-06-16 05:00:00,0.0,FEST20
273,273,Cash on Delivery,Success,2703.12,2026-05-25 01:00:00,0.0,
274,274,Cash on Delivery,Success,3845.38,2026-02-23 03:00:00,961.35,FEST20
275,275,UPI,Success,3967.41,2025-10-15 03:00:00,991.85,FEST20
276,276,Net Banking,Success,174.9,2025-09-24 04:00:00,0.0,SAVE15
277,277,Cash on Delivery,Success,1246.7,2025-11-13 03:00:00,220.0,
278,278,Credit Card,Success,7078.63,2026-03-24 02:00:00,1249.17,WELCOME10
279,279,UPI,Success,9393.26,2026-03-11 02:00:00,0.0,
280,280,Debit Card,Success,3124.43,2024-10-12 03:00:00,781.11,WELCOME10
281,281,UPI,Success,3214.4,2026-03-10 04:00:00,0.0,WELCOME10
282,282,UPI,Success,2345.45,2024-09-18 01:00:00,413.9,WELCOME10
283,283,Credit Card,Success,1709.22,2025-12-14 04:00:00,189.91,NEWUSER
284,284,Cash on Delivery,Success,261.62,2025-09-27 02:00:00,46.17,NEWUSER
285,285,Net Banking,Success,6551.79,2025-04-02 00:00:00,0.0,
286,286,UPI,Success,4779.78,2026-02-10 04:00:00,0.0,SAVE15
287,287,Net Banking,Success,1969.09,2026-01-11 05:00:00,347.49,NEWUSER
288,288,Credit Card,Success,32146.67,2026-03-03 00:00:00,8036.67,SAVE15
289,289,UPI,Success,3224.71,2026-05-13 04:00:00,358.3,FEST20
290,290,Debit Card,Success,3121.48,2025-09-08 00:00:00,346.83,
291,291,UPI,Success,9746.27,2026-01-03 02:00:00,1719.93,
292,292,UPI,Success,2385.72,2024-07-23 01:00:00,125.56,
293,293,UPI,Success,28071.4,2026-01-22 02:00:00,3119.05,
294,294,Net Banking,Refunded,1491.93,2025-11-03 04:00:00,0.0,NEWUSER
295,295,Credit Card,Success,3863.17,2025-04-07 03:00:00,203.33,SAVE15
296,296,Net Banking,Success,3976.22,2024-09-03 05:00:00,0.0,SAVE15
297,297,Debit Card,Success,214.72,2025-09-18 02:00:00,23.86,SAVE15
298,298,Debit Card,Success,555.64,2026-04-14 00:00:00,61.74,WELCOME10
299,299,Credit Card,Success,30043.55,2025-08-24 01:00:00,3338.17,FEST20
300,300,Cash on Delivery,Success,9114.09,2025-10-19 00:00:00,0.0,
301,301,Credit Card,Success,382.62,2024-02-07 04:00:00,95.65,
302,302,Cash on Delivery,Success,791.15,2024-08-28 01:00:00,139.61,SAVE15
303,303,Cash on Delivery,Success,25318.74,2025-07-26 05:00:00,6329.69,
304,304,Credit Card,Success,71969.09,2025-10-15 02:00:00,7996.57,
305,305,Credit Card,Success,3285.64,2025-08-06 05:00:00,365.07,
306,306,Cash on Delivery,Success,417.92,2026-01-26 02:00:00,104.48,
307,307,Cash on Delivery,Success,2802.5,2026-03-27 01:00:00,700.62,NEWUSER
308,308,Cash on Delivery,Success,1783.29,2025-05-06 04:00:00,0.0,SAVE15
309,309,UPI,Success,18062.36,2024-07-25 00:00:00,0.0,
310,310,Debit Card,Success,20941.59,2026-03-05 03:00:00,1102.19,NEWUSER
311,311,EMI,Success,89190.74,2026-01-06 02:00:00,0.0,FEST20
312,312,UPI,Success,2006.18,2024-07-02 01:00:00,354.03,SAVE15
313,313,UPI,Success,204.95,2026-02-12 02:00:00,10.79,
314,314,EMI,Success,11602.56,2024-05-23 02:00:00,610.66,
315,315,UPI,Success,4723.33,2025-04-11 04:00:00,1180.83,SAVE15
316,316,Cash on Delivery,Success,6269.63,2025-05-12 04:00:00,696.63,
317,317,Cash on Delivery,Success,1818.76,2024-07-08 00:00:00,0.0,
318,318,Credit Card,Success,3402.96,2024-05-26 02:00:00,850.74,FEST20
319,319,Cash on Delivery,Success,397.44,2025-05-08 03:00:00,70.14,NEWUSER
320,320,Cash on Delivery,Success,40771.39,2025-07-24 04:00:00,4530.16,
321,321,Credit Card,Success,12252.06,2025-02-20 05:00:00,0.0,FEST20
322,322,Net Banking,Success,475.98,2026-08-17 05:00:00,25.05,
323,323,Cash on Delivery,Success,254.36,2025-08-23 04:00:00,0.0,
324,324,UPI,Refunded,2509.46,2026-03-28 02:00:00,278.83,SAVE15
325,325,Cash on Delivery,Success,752.21,2026-07-20 01:00:00,0.0,
326,326,Credit Card,Success,72818.79,2025-12-26 05:00:00,0.0,FEST20
327,327,Credit Card,Success,6162.16,2026-08-11 02:00:00,0.0,FEST20
328,328,Debit Card,Success,12646.34,2024-11-17 02:00:00,3161.59,
329,329,UPI,Success,1272.62,2025-02-02 05:00:00,66.98,NEWUSER
330,330,UPI,Refunded,4131.52,2026-01-03 05:00:00,729.09,NEWUSER
331,331,UPI,Success,11887.13,2026-01-20 00:00:00,0.0,NEWUSER
332,332,Debit Card,Success,3010.98,2026-03-04 03:00:00,334.55,FEST20
333,333,UPI,Success,4367.03,2025-04-13 00:00:00,1091.76,FEST20
334,334,Debit Card,Success,956.96,2025-10-14 00:00:00,0.0,NEWUSER
335,335,Debit Card,Success,1064.11,2025-01-28 00:00:00,0.0,NEWUSER
336,336,UPI,Success,1537.37,2025-11-12 05:00:00,170.82,SAVE15
337,337,Cash on Delivery,Success,232.49,2025-06-17 01:00:00,41.03,NEWUSER
338,338,Net Banking,Refunded,727.22,2026-07-09 02:00:00,181.8,
339,339,Net Banking,Success,4472.65,2025-12-20 00:00:00,235.4,NEWUSER
340,340,Debit Card,Success,1040.96,2024-07-15 05:00:00,183.7,
341,341,Debit Card,Refunded,182.22,2025-11-03 01:00:00,45.55,FEST20
342,342,EMI,Success,4016.35,2026-06-11 05:00:00,1004.09,WELCOME10
343,343,UPI,Success,2247.07,2025-04-21 04:00:00,561.77,WELCOME10
344,344,Net Banking,Success,1117.44,2024-11-23 02:00:00,0.0,FEST20
345,345,UPI,Success,5079.21,2025-12-17 00:00:00,0.0,NEWUSER
346,346,Cash on Delivery,Success,245102.85,2025-05-01 00:00:00,12900.15,SAVE15
347,347,UPI,Success,1203.23,2026-01-15 05:00:00,212.34,SAVE15
348,348,Debit Card,Success,2118.77,2024-12-19 05:00:00,235.42,
349,349,Cash on Delivery,Success,657.01,2025-03-07 03:00:00,34.58,SAVE15
350,350,UPI,Success,849.51,2025-08-17 04:00:00,149.91,
351,351,UPI,Success,3667.32,2025-04-16 02:00:00,647.17,
352,352,Credit Card,Success,8118.98,2026-04-15 02:00:00,2029.74,
353,353,Cash on Delivery,Success,325.13,2025-10-11 00:00:00,81.28,NEWUSER
354,354,UPI,Success,7651.5,2026-06-23 03:00:00,1350.26,SAVE15
355,355,Cash on Delivery,Success,693.37,2025-06-27 02:00:00,173.34,
356,356,Debit Card,Success,893.07,2025-07-09 03:00:00,0.0,
357,357,UPI,Success,2583.07,2024-12-22 01:00:00,135.95,
358,358,UPI,Success,7927.77,2025-06-15 02:00:00,1399.02,WELCOME10
